"B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M","GEO_ID","NAME"
"896","108","690","113","0","13","582","121","71","54","11","18","56","52","150","73","1400000US06037532102","Census Tract 5321.02, Los Angeles County, California"
"1744","232","1572","208","0","19","1288","226","162","77","0","19","28","26","144","96","1400000US06037532200","Census Tract 5322, Los Angeles County, California"
"1168","154","867","171","0","13","673","174","101","66","7","13","97","59","204","85","1400000US06037532302","Census Tract 5323.02, Los Angeles County, California"
"1303","111","876","142","0","13","602","144","115","56","0","13","133","79","294","120","1400000US06037532303","Census Tract 5323.03, Los Angeles County, California"
"1032","111","728","102","0","13","552","91","155","78","0","13","23","25","281","103","1400000US06037532304","Census Tract 5323.04, Los Angeles County, California"
"1152","171","881","168","0","13","577","124","104","62","0","13","15","25","256","123","1400000US06037532500","Census Tract 5325, Los Angeles County, California"
"1210","263","934","291","0","13","715","286","62","51","0","13","8","12","268","98","1400000US06037532605","Census Tract 5326.05, Los Angeles County, California"
"1248","170","1017","173","0","13","600","120","73","49","8","12","20","29","211","84","1400000US06037532606","Census Tract 5326.06, Los Angeles County, California"
"1375","100","1164","115","4","7","678","93","200","66","0","19","19","18","192","68","1400000US06037532607","Census Tract 5326.07, Los Angeles County, California"
"744","98","693","99","0","13","485","109","15","19","0","13","13","20","38","36","1400000US06037532700","Census Tract 5327, Los Angeles County, California"
"951","91","735","105","0","13","522","95","72","45","0","13","23","23","193","74","1400000US06037532800","Census Tract 5328, Los Angeles County, California"
"1630","187","1113","211","0","19","637","195","186","80","0","19","72","56","445","138","1400000US06037532900","Census Tract 5329, Los Angeles County, California"
"1088","288","924","298","0","13","631","282","41","33","0","13","0","13","164","90","1400000US06037533001","Census Tract 5330.01, Los Angeles County, California"
"587","65","508","74","0","13","290","75","38","30","0","13","27","26","52","34","1400000US06037533002","Census Tract 5330.02, Los Angeles County, California"
"755","56","571","78","0","13","328","75","72","45","0","13","0","13","184","61","1400000US06037533103","Census Tract 5331.03, Los Angeles County, California"
"1288","159","940","174","0","13","472","162","164","126","0","13","16","25","332","97","1400000US06037533104","Census Tract 5331.04, Los Angeles County, California"
"660","113","590","118","0","13","473","106","112","86","0","13","0","13","70","43","1400000US06037533105","Census Tract 5331.05, Los Angeles County, California"
"1267","109","1052","121","0","13","742","116","69","33","0","13","40","32","175","61","1400000US06037533108","Census Tract 5331.08, Los Angeles County, California"
"659","84","568","90","0","13","409","78","75","37","14","13","0","13","91","45","1400000US06037533201","Census Tract 5332.01, Los Angeles County, California"
"1043","114","908","114","0","13","659","98","47","28","2","5","33","34","102","55","1400000US06037533204","Census Tract 5332.04, Los Angeles County, California"
"879","110","671","126","0","13","511","123","61","36","0","13","37","33","171","61","1400000US06037533300","Census Tract 5333, Los Angeles County, California"
"1283","198","919","151","0","13","621","167","77","62","17","19","41","48","323","182","1400000US06037533401","Census Tract 5334.01, Los Angeles County, California"
"1018","112","832","132","10","15","575","114","85","49","0","13","0","13","186","85","1400000US06037533402","Census Tract 5334.02, Los Angeles County, California"
"802","182","651","182","0","13","432","74","52","32","0","13","13","16","138","50","1400000US06037533403","Census Tract 5334.03, Los Angeles County, California"
"728","107","584","114","0","13","393","101","59","43","0","13","27","29","117","63","1400000US06037533501","Census Tract 5335.01, Los Angeles County, California"
"963","128","829","129","0","13","598","116","153","93","0","13","15","14","119","50","1400000US06037533504","Census Tract 5335.04, Los Angeles County, California"
"1152","147","887","136","0","13","686","145","70","72","42","65","149","121","116","70","1400000US06037533601","Census Tract 5336.01, Los Angeles County, California"
"1337","169","1100","175","13","22","871","172","89","53","7","13","17","28","220","71","1400000US06037533602","Census Tract 5336.02, Los Angeles County, California"
"1788","229","1196","194","13","13","872","181","128","69","0","19","154","114","438","179","1400000US06037533603","Census Tract 5336.03, Los Angeles County, California"
"862","95","559","106","0","13","395","94","70","56","0","13","73","50","230","80","1400000US06037533701","Census Tract 5337.01, Los Angeles County, California"
"918","99","730","108","0","13","447","80","6","9","0","13","25","24","163","65","1400000US06037533702","Census Tract 5337.02, Los Angeles County, California"
"991","103","743","137","0","19","549","133","74","86","12","18","42","47","206","92","1400000US06037533703","Census Tract 5337.03, Los Angeles County, California"
"1523","147","1142","165","0","19","894","155","92","54","0","19","98","60","283","104","1400000US06037533803","Census Tract 5338.03, Los Angeles County, California"
"1127","130","926","164","0","13","608","122","67","53","0","13","57","62","144","83","1400000US06037533804","Census Tract 5338.04, Los Angeles County, California"
"1081","158","921","168","0","13","599","114","32","25","0","13","53","42","107","52","1400000US06037533805","Census Tract 5338.05, Los Angeles County, California"
"922","117","778","129","0","13","522","122","75","52","0","13","0","13","144","78","1400000US06037533806","Census Tract 5338.06, Los Angeles County, California"
"1351","126","1115","143","0","19","760","104","55","45","0","19","35","38","201","66","1400000US06037533901","Census Tract 5339.01, Los Angeles County, California"
"1006","103","892","115","0","13","598","111","86","57","4","7","23","25","91","42","1400000US06037533902","Census Tract 5339.02, Los Angeles County, California"
"1343","195","1013","179","0","19","721","165","121","74","0","19","79","57","251","130","1400000US06037534001","Census Tract 5340.01, Los Angeles County, California"
"981","128","796","156","0","13","557","151","135","53","0","13","59","47","126","62","1400000US06037534002","Census Tract 5340.02, Los Angeles County, California"
"494","71","426","90","0","13","263","83","5","8","0","13","0","13","68","45","1400000US06037534101","Census Tract 5341.01, Los Angeles County, California"
"1453","165","1195","175","0","19","856","165","185","88","0","19","0","19","258","86","1400000US06037534102","Census Tract 5341.02, Los Angeles County, California"
"975","103","844","119","0","13","593","109","105","63","0","13","22","21","109","55","1400000US06037534201","Census Tract 5342.01, Los Angeles County, California"
"1187","90","917","119","0","19","684","124","34","39","0","19","53","41","217","77","1400000US06037534202","Census Tract 5342.02, Los Angeles County, California"
"867","85","637","97","0","13","487","101","101","75","0","13","8","12","222","52","1400000US06037534203","Census Tract 5342.03, Los Angeles County, California"
"1051","110","773","120","0","13","572","117","76","54","0","13","105","65","173","76","1400000US06037534301","Census Tract 5343.01, Los Angeles County, California"
"864","115","781","119","0","13","526","75","99","51","0","13","31","32","52","30","1400000US06037534302","Census Tract 5343.02, Los Angeles County, California"
"774","128","609","144","0","13","499","137","59","41","0","13","56","45","109","53","1400000US06037534403","Census Tract 5344.03, Los Angeles County, California"
"940","102","754","116","0","13","557","108","55","34","9","14","37","33","149","71","1400000US06037534404","Census Tract 5344.04, Los Angeles County, California"
"947","126","711","158","8","9","506","146","41","29","12","17","84","52","152","52","1400000US06037534405","Census Tract 5344.05, Los Angeles County, California"
"1124","230","937","232","0","13","526","130","87","65","0","13","28","33","159","75","1400000US06037534406","Census Tract 5344.06, Los Angeles County, California"
"1323","289","1038","222","0","19","689","231","63","40","10","16","13","16","272","147","1400000US06037534501","Census Tract 5345.01, Los Angeles County, California"
"950","143","911","142","0","13","697","165","136","110","0","13","8","13","31","24","1400000US06037534502","Census Tract 5345.02, Los Angeles County, California"
"995","117","885","122","14","19","689","123","87","43","0","13","17","22","93","39","1400000US06037534700","Census Tract 5347, Los Angeles County, California"
"623","76","556","84","0","13","351","81","114","62","0","13","7","12","60","40","1400000US06037534802","Census Tract 5348.02, Los Angeles County, California"
"1163","153","958","102","0","13","568","104","262","86","23","27","14","20","191","145","1400000US06037534803","Census Tract 5348.03, Los Angeles County, California"
"955","136","866","141","0","13","628","141","106","56","0","13","7","11","82","45","1400000US06037534804","Census Tract 5348.04, Los Angeles County, California"
"1389","129","1181","139","0","19","698","162","182","110","0","19","40","48","168","77","1400000US06037534900","Census Tract 5349, Los Angeles County, California"
"911","71","720","93","0","13","474","85","121","51","0","13","32","27","159","62","1400000US06037535001","Census Tract 5350.01, Los Angeles County, California"
"902","98","704","113","0","13","418","106","85","40","0","13","59","42","139","68","1400000US06037535002","Census Tract 5350.02, Los Angeles County, California"
"1981","335","1586","344","0","19","1139","301","310","273","0","19","89","60","306","84","1400000US06037535101","Census Tract 5351.01, Los Angeles County, California"
"1071","165","927","169","0","13","640","170","27","24","0","13","23","29","121","55","1400000US06037535102","Census Tract 5351.02, Los Angeles County, California"
